userId,productId,rating,timestamp,title,comment
493116.0,311803,3.0,1297180800,"产品做工不美观,丝印太差劲了","其他没什么,就外观加工不理想,能用。 可能是因为我们是专业做丝印的原因吧,哈哈!"
40162.0,445047,4.0,1331049600,物有所值,"还行,送货速度超快,快递员很有礼貌,先打电话确认在不在再送过来。东西不贵。适合胡须不浓的人使用。这样的价格,这样的质量,这样的服务。物有所值"
911436.0,209650,3.0,1365523200,英语方法,"怎么说呢 ,有点小失望。。。"
6830.0,356551,5.0,1375632000,文如其人,"对于每个职场人来说,这本书值得一看。内容如周忆一样,踏踏实实,没有任何华丽花哨,没有所谓的成功励志学,而是(引用她的话)分享她的经验和亲身经历给每一位在职场奋斗的人们。"
1253555.0,398459,3.0,1363795200,一般,包装还好 没有破损 不过花四五十一时冲动买了这个就后悔了
934932.0,235330,5.0,1368720000,很好!~~,"是正品,送人的!~,用的很好!~物流也很快!~包装也很好!~~非常棒"
1012964.0,257786,2.0,1375113600,评语,感觉像杂志或者排行榜
9185.0,75389,2.0,1265558400,不够吸引人,"很佩服作者能把这么简单的故事写这么厚一本书,通篇读完没什么感觉,不知道是作者太雅还是我太俗,总之是这半年买的书里,比较后悔的一本。"
250785.0,393036,2.0,1369584000,一分钱一分货,"后悔有点买了,定时都没什么作用,也不怎么准确。很一般。"
1369670.0,483032,4.0,1364313600,实物比图片好看些,出的雾非常细 就是声音有点大 造型简洁 还蛮有质感
937.0,161403,5.0,1352131200,质量不错,"质量不错,推荐下,线是宽线。"
116746.0,510532,4.0,1246377600,不错,"选图很好 印刷很清楚 纸质稍软,不如首版的厚实。 另外没有年月和尺寸馆藏。 价格实惠。"
72942.0,298237,1.0,1337011200,内容太简单,"我儿子快3岁了,买此书的目的是想让他学学语言,但是里面的内容太简单,对于他不适用,儿歌也不压韵,也不对仗,读起来不琅琅上口,比不上这套书的那本童谣,并不像书页上的“激荡脑力”,这本书适合一岁半之前的小朋友,所以本人申请退货!买时6.2元,过几天又降到5.4元,这一点也可以不用计较,但是为什么退货却要扣我2.1元,真晕!感觉搞活动都是阴谋,并不是想真正给顾客优惠!心里真的比较愤怒!"
300749.0,413874,2.0,1325174400,不喜欢,"价钱便宜,但解读的我不太喜欢。"
167042.0,15562,5.0,1386518400,Lovely Phone. Loves every bit of it,Cannot Uninstall some of the Unicom software. But it's a cool phone.
1345001.0,464265,4.0,1168876800,通俗易懂,"书中采用大量的图片,通俗易懂.虽然书中含有不少错误,但实在实用,值得一读."
985425.0,265695,2.0,1368892800,听力是找的那里的大叔录的么!,"讲解很详细,书也很轻,题目数量也很适中,但就是最重要的听力,太让人难以忍受了。不知是那里的大叔的声音,超难听,而且很模糊。女人的声音也很尖。听了几个题实在听不下去了,现在书还在那放着。"
714673.0,139664,1.0,1330012800,失望,纸张非常差劲  和同学买的盗版差不多  失望
2220.0,69189,1.0,1235404800,只适合小女生看,"我捏着鼻子看了一半,实在看不下去了,就是和他老公打情骂俏的记录,无聊至极"
62807.0,144196,1.0,1253203200,不喜欢的是卓越没文化的编辑,“权德与”?唉!卓越的编辑还是得提高一下文化水平啊!否则这种笑话就不可杜绝。
41719.0,312192,5.0,1338134400,五星,"本书是师兄介绍的,很好很强大、内容编写很不错、"
74280.0,7103,4.0,1301155200,配送不太好,"配送范围有点小,只能送到市一级,服务还行"
45844.0,325090,4.0,1351180800,不错,没有塑料包装呀 不过书还是很好的 字挺大一上午看了一半 哈哈
1018318.0,433768,1.0,1331827200,"配图粗糙, 内容泛泛","因为准备去澳洲旅游,所以准备找本关于土著人的书,了解一下土著文化,所以就依据关键字搜了这本书,翻了一下,颇为失望。 首先,书中大部分插图都很粗糙,锯齿严重,显然是配图分辨率不足,个别的图甚至还有网站水印。 其次,内容很泛,与《澳大利亚简史》等相比,看不出这本专题史有何深度,当初还冲着书中介绍是基金支持项目来买,实在失望。 个人建议,如果是为了了解土著人的历史,相比之下不如看《澳大利亚简史》;如果是为了了解土著人艺术,虽然还没有找到合适的,但是这本书肯定不会推荐。"
218823.0,448454,5.0,1323792000,"有效果,无味","中规中矩,挺有效果,无味。"
729657.0,181277,1.0,1355328000,有瑕疵的产品,"打开后里面有东西,摇的时候有东西在里面。而且上下没有扣严实,那么大的逢,后来试了下可以加热,就自己拆,有一个螺丝太深还是内六角的,没拆下来,还好里面的东西倒出来了,是个断了的塑料棒,不知道是哪的。算了其他东西都好着。凑活用吧。"
193633.0,345314,3.0,1379001600,一般,"打开后看到接缝里有灰,还有暗痕,其他还可以"
45377.0,170927,3.0,1362758400,"感觉还可以,基本符合期望吧。","感觉还可以,基本符合期望吧。"
1867.0,73073,1.0,1365264000,一点也不好看,孩子看了 顶多乐一下 过后也不会再去找来看 没什么意思的书
207224.0,21798,2.0,1236182400,内容很无聊,"内容很无聊,可是老板总是喜欢让员工看"
276258.0,455113,4.0,1334851200,还不错,"书还不错,适合小孩子看。"
839734.0,182497,5.0,1320422400,不错,"质量挺好,买书一直就在卓越"
210664.0,45543,5.0,1338048000,很好,"书很不错啊,值得购买,相信卓越"
1157178.0,338359,1.0,1235923200,全世界爱上连环杀手?有没有搞错??!!!!,"卓越能不能规范一下产品简介文字? 作为做正经生意的商人,你应该知道什么该说什么不该说!"
1009403.0,255665,5.0,1325001600,鬼谷子,"给老公买的,他很喜欢,如果跟上光蝶一起的话,效果看起来会更好"
108803.0,371949,3.0,1377187200,可以,"无想象中甘好,唔系好好背,不过雅思的词汇从来都唔易"
7315.0,397649,4.0,1363881600,"很小巧的音箱,音质不错","旧款的 ipod nano 支持很好。对新款的支持不如旧款的。 很小巧的音箱,音质不错,性价比不错。 式样复古。 amazon 送货很快,当天就到货了。"
302226.0,428980,5.0,1362758400,还行,他的书还是值得一看的。
12301.0,204800,1.0,1366214400,"与内容无关,关键是包装","我也算是卓越的老顾客了,之前也已经反复反映过包装的问题,凡是有精装的书最好有塑料泡沫保护一下,但是现在还是这个问题,拿到手上的四本书,角都是折皱的,心痛啊~"
58812.0,171758,5.0,1361721600,还不错,"刚收到,就在办公室添了水通上电,加的是热水,大概一个小时水开始冒泡,很小很小的泡泡,估计要是炖汤应该不会溢出来,粥的话需要再试验。做工比较精细,通电后锅体不太热,但是锅盖很热,烫手,白瓷锅内胆做工不算精细,也还过得去,之前看好荣事达的,从网上一搜说是有安全隐患,多点银子买了这个,希望多话的银子值得"
383154.0,334577,1.0,1383840000,弱爆,"不能折叠,比起日版简直弱爆"
72998.0,255742,2.0,1360944000,失望,"显然,这是一本失败的书,买来读的结果只能是失望。 作者“深读”对象(设计作品)的缺失,使得这本以“设计”之名存在的书极具反讽意味。 线上文本向线下着陆,别忘了先将其对搜索引擎的依赖性完全切除——这很难吗? 一本纸书,在内容的编排上,不也需要进行“设计”的么? 以结果论,我是上当受骗了。"
1155457.0,458119,2.0,1242921600,没有mp3啊。。。,"有听力没有mp3或者磁带,这题怎么做啊~~~"
443636.0,238522,2.0,1290873600,没有个人风格,"文风模仿明朝那些事,不喜欢。"
3477.0,505708,5.0,1281542400,非常喜欢,"送的书,不过内容非常好"
820591.0,175290,3.0,1299427200,"对产品本身还算凑合,但是对卓越的配送速度无语","看中的就是硬盘自动休眠功能,使用中觉得也还可以。 不过不足之处也很多,塑料外壳的结实性且不论,盖子合上后,明显能看到顶部没有合严,不知道是不是个例,反正也懒得换了;然后就是硬盘读写时候的蓝光闪烁频率是在是太快,个人觉得很晃眼,如果是呼吸灯那种风格的估计要舒服很多。 最后还得再说下物流,如果卓越一直是这种速度,除非X东上没有或者价格相差很大,我想我以后都会在X东上买不会来卓越了。"
382767.0,508413,4.0,1326124800,还没看,一天就到了。挺快的。还没有看。不管怎样都买齐了。
1350982.0,469310,3.0,1281369600,不错,"感觉不错,但是需要护发素"
963268.0,232633,3.0,1240156800,恩 不错,书质量不错  纸张挺白的
1056680.0,278142,5.0,1377014400,受益匪浅,"正版就是好看。知识丰富,受益匪浅。投递也很迅速。"
531654.0,345103,5.0,1387555200,饥饿游戏三部曲,"很好的,发货也快,下次再考虑到这儿买"
14608.0,297278,2.0,1354550400,一般,"就是一本词汇手册,再加几道联系,我不很喜欢,没有达到练习词汇的目的。"
364765.0,198172,4.0,1341244800,包装不错。,"包装不错。我还没拆,就是还放着!"
302918.0,38110,3.0,1283788800,感觉像盗版的,"有点像盗版的,纸的质量比书店的差。感觉卓越很多东西都是假的,越来越差了"
8944.0,170347,1.0,1318348800,色带不行啊,"不知道为什么,刚装好的,打出来的很淡很淡,基本看不清!!!又不知道怎么来反映这个情况,真是,则此购物不怎么愉快!!!!"
166066.0,362136,5.0,1355500800,好,很好用的考研的必备之一
73173.0,384625,4.0,1287849600,用法,一定要和Bill Mascull的《新建桥商务英语》(中级)(中国邮电出版社)同时购买。
23428.0,229171,5.0,1375200000,一直都喜欢,"一直都是用这个牌子的,最喜欢的就是这款"
224598.0,438666,4.0,1336147200,挺好的,比较全吧。适合我读。挺好的
30102.0,303196,4.0,1375372800,"方便小巧,信号不错","物美价廉,设置起来也比较简单。目前只用了无线路由功能,信号很好。其他功能等出差时试下。"
1029668.0,312110,1.0,1321545600,不是很好,"感觉里面很多东西在大学里面都是不切实际的,毕竟985,211工程学校的同学还是少数吧,这本书视乎只是适合于某些大学而已,其他都用不到"
24170.0,2073,5.0,1370102400,质量不错。,"质量不错,就是比较轻,塑料感强。"
387976.0,391731,1.0,1355328000,不喜歡,"不喜歡,沒什麼好看的"
239833.0,178729,4.0,1361116800,"书是好书,就是装帧和印刷以及校对不理想","《大逃杀》电影本身就是禁片,原著不用说,是禁书。但就像七原秋也喜欢的摇滚乐一样,十年前,正值初三的我就看了这部电影,并被一直震撼至今。 10年后,原著居然出版了。我可以把它认为是一种文化进步吗? 好吧说书本身。校对明显不认真,错字、漏字、错误百出。真的不是盗版书吗!! 纸张和印刷也不是很好,做工可以说非常对不起70大元的定价。但是网上购书已经算是便宜了,可是依旧觉得价钱过高。 当然,这部作品是一定要收藏的!!!太经典了!!! 里面有非常多的细节,包括人物内心所想,都是一个半小时的电影中无法刻画的。 但是我觉得电影的一大经典就在于塑造了北野老师!!!这是小说不如电影的唯一的一点~好吧,我确实是北野粉…… 总而言之。就书本的质量来讲,是不值这个价钱的。 从书的内容来讲,多少钱都是值得啊~!"
41131.0,506432,1.0,1362412800,"东西还可以,快递如蜗牛","东西马马虎虎,看来了诺基亚真的没落了。快递烂的一塌糊涂,从广州到南京用了一个礼拜且工作人员服务态度差,不知道亚马逊怎么会让这种快递公司入围,不可思议"
159109.0,428610,3.0,1370620800,一般,"内容不是很全面丰富,纸比较厚,页数比较少,可以将就看一看"
67771.0,442300,1.0,1283184000,太无语了,"很华丽,很拽文,大行yy之说……"
210997.0,77375,3.0,1282320000,买给俺娘的俺爹喜欢看,"这个没啥说的。质量还行,正版,内容嘛。我觉得吧。。。还是给老一代知识分子看吧,我看不进去,俺妈也不敢兴趣,俺爹看还行,但也没用到啥"
33079.0,279485,4.0,1313683200,挺清秀的字,"本书主要有三部分内容,分别是楷书、行楷和行书。字体挺清秀,中规中矩,不带临摹纸。每部分结果一样:先是灰色的字体供大家描红(灰),然后是前面一个范字后面空格供大家临摹……字体比我们常见的字体要小……没有什么讲解。特别是行书没有偏旁的讲解,真的只是一本练习册……如果更好德使用的话,还得配合作者其他教材才好。"
2381.0,122376,1.0,1317139200,外表都坏了  我都服了,我好几次从卓越上买书  好像数的表皮都坏了  我有点泄气
17778.0,286997,5.0,1305129600,喜欢千纤草的小黄瓜水,"一直用千纤草的小黄瓜水,很好,很滋润,味道也清新好闻。卓越送货快,很好。"
474979.0,97060,5.0,1342454400,不错不错,"包和图片展示的一样,个人感觉质量很好,总体来说灰常满意!快递哥们儿很给力,辛苦!"
146089.0,350440,5.0,1371225600,爱你,"画面很不错,故事很贴切小孩的思维和生活,自己看上去很感动,"
760812.0,269530,1.0,1268409600,这个产品是不是有问题,"以前买旧版的时候,用了还觉得不错,洗完脸上很舒服,新版的用后,竟然脸上很疼。而且皮特特干,皮都开了,这个产品是不是有问题。还不如用洗洁精"
56627.0,516365,4.0,1312387200,画得很可爱!,"画本好大啊!让我好吃惊~ 画面是那种略带朦胧的效果,小熊们画得都好可爱! 不过内容真的很简单,很单纯的“温馨”,适合小小宝宝。我儿子23个月,喜欢更有故事情节的。"
1774.0,308340,4.0,1330617600,还可以,"买的时候是看的情人节推荐,买来送给女友。 看情况应该是纯银的,包装还是挺精致的,不错,推荐一下。"
949901.0,227067,1.0,1251993600,"全面,实用","包含中国戏剧的各种知识:服装,动作,用具等,都有介绍。同时配有图画以说明武打动作,出场方式等。很全面的一部辞典"
888982.0,200798,4.0,1243008000,边缘人的感慨,"名字起得好,为画画儿而生。 知道陈丹青以及他的言论书籍也不晚,只是迟迟怕看,怕读,想等自己的心态心情正常平常了再说。一来是怕自身就有的老愤青的思维及言论,被继续的放大和强化,二来也不想把刚刚被同化和磨蚀掉的东西又捡回来。 这一年,2009,在经历了生命的死亡,病痛的折磨,职业的变迁之后,回过头来读书,感受会截然不同。 我想,陈丹青本人未必认可媒体以及大众的评价- 斯人风骨或抑是优越感,每一个久居海外归来的边缘人,都会有他一样的感慨和思维。所不同的是陈丹青是名人,是宠儿,可以无所顾忌无所不言的大声道出他的评论,其他人如此,则会被称之为神经病进而被不屑一顾。 陈丹青不易,回来这么多年,依然还有那么多的“不满以及愤怒”,没有被浮躁和喧嚣淹没,或许是得益于他的职业,可以一个人精心作画,静心思考。 忽然想到“路见不平”和“匹夫有责”,所以佩服陈丹青,社会的不良现象以及不公,只有人人诛之,才可能有所改善。也有人说,陈丹青的愤怒是为了他的画作卖一个更高的价钱,无可厚非。在畅所欲言,针砭时弊的同时,赚个盆满钵满,也是一件好事,所以说陈丹青是这个时代的宠儿。不是每一个人都有这样的机会,在作自己喜欢事情的同时,实现了利益的最大化。 陈丹青是上海人,却住在北京,和所有的上海名人一样,张扬高调,如陈逸飞,刘翔,朱俊。。。。。。"
449109.0,66206,1.0,1341936000,"破旧的书,被骗的感觉","最上面的书没包装,那么厚的纸张都明显有折痕,一看就是旧书,表皮磨损严重,随时能散架似的,卓越,暂时不买了!伤不起!!!!"
1158936.0,339056,3.0,1336233600,还不错,"手机还可以了,就是手机经常打着电话就断信号,不知道是什么原因"
428009.0,84789,4.0,1348502400,"虽是河蟹版,但好","能出版就不错了,别吹毛求疵了。装帧好,印刷好。此书已送人。"
443403.0,348952,4.0,1272211200,很好,"喜欢王菲的歌,这个还是正版的,音质真不错"
727821.0,337579,4.0,1206374400,不错,"不错,对人际交往有帮助"
518320.0,205300,4.0,1383667200,评价,"还行吧,内容挺丰富的。。。"
474967.0,80806,3.0,1271001600,看书没啥必要,"看了电影买了书,后来看看也没啥必要"
258801.0,505653,1.0,1321718400,"有种被骗的感觉,以为是布鲁斯口琴的……","无奈,就是看见封面才买的,坑爹啊!π_π"
173189.0,129609,1.0,1356537600,施工规范,"基本就是施工规范,没自己的内容"
157815.0,446071,3.0,1382630400,还可以,刚开始看有的地方不是很懂。。。哎
460623.0,69228,1.0,1370534400,哎哎哎,"刚拿到手就觉得没什么手感,后来对比了下,是水货来的。。。。。"
181474.0,17840,1.0,1367769600,不新鲜,瓶身脏脏的  生产日期是10年的.....不新鲜不新鲜啊
32828.0,449429,2.0,1339084800,一般般,"这本书是以前买满99元赠的,但昨天才读完。文笔细腻。 这是迄今为止我回翻目录次数最多的一本书,结构看似新颖,但对习惯精读的读者来说是很大的不便。 书到最后才有一些发人深省的想法。 是赠品就值,不建议花钱买。"
488432.0,258862,2.0,1285257600,答案不是跟书本配套的,"额,本来想看看课后习题的答案才买的,结果原来是自己编的练习题,跟配套的书一点都不搭,所谓的答案实则是练习题的答案……"
12667.0,120714,1.0,1383840000,"整个看起来就跟一本旧书一样,太糟糕了!!!","没有塑封,书边都蹭脏了,还有折印,封面也有很多细小的刮痕。"
677359.0,127565,3.0,1367596800,旧书,"书是好书,但是书好旧,好多折页,页面好脏~~~"
542940.0,225483,1.0,1377532800,差评。,"我第一次对卓越那么失望,以前我买书,书本的保护都是非常好的。这次,包裹是打开的,我不知道这是快递公司还是卓越的问题,更让人无法接受的是书完全没有用油纸包起来,书完全是潮的,歪歪扭扭,和泡过水干了一样。这到底是怎么回事??!!我严重怀疑是二手书!!!"
1151977.0,334539,1.0,1373904000,包装设计很不合理,"包装上面,没有任何提醒,从哪里拆开卡片,买了2张卡,拿到手拆包装的时候,一不小心就弄裂了1个卡片!近70元立刻打水漂了!!!"
18695.0,369554,1.0,1376323200,"书角破损,卖家一直不回复","书角是破损的,买来送人的也没法送了,联系卖家两天了都没回复"
465348.0,70388,2.0,1379433600,铁锅时常生锈  手柄松动,炒锅时常生锈  手柄松动 汤锅还行
1299492.0,431763,3.0,1203350400,换了,"我也发生了上述错误,但说了以后很快就换了,里外一致。"
18481.0,516600,5.0,1365609600,买到后感觉还不错,"手感柔软,造型可爱,孩子很喜欢"
340052.0,469706,3.0,1342972800,只能说可以,"书的内容根本用不着说,关键是印刷的质量,感觉书的质量一般,纸张不太好,而且印刷不是特别清楚"
74775.0,500522,4.0,1310313600,"品牌,信赖","收音机很好,功能齐全。声音纯正。高考伴侣,有储存功能更佳。"
879603.0,522466,4.0,1257868800,还可以,"比想像的要小一些,但是热的很快 像是吹风机的原理一样把  但是收货的时候检查不仔细,屁股后面应该是运输当中磕破了,有裂痕,其他都没问题!我这人也怕麻烦,所以也不需要换了!!1 还不错!整体!"
5524.0,276694,4.0,1319299200,还可以 这个价格 值了,"杯子还可以啦,快递员人蛮好的,卓越经常买东西,感觉还好,包装什么的都不错。"
3677.0,229122,4.0,1336060800,凑合着用,"老婆买来作公司卡通讯用,还凑合吧。话音清晰,能播放MP3,可以放TF卡,这样的价位也没什么好挑剔的。"
166400.0,238486,3.0,1383408000,看不太懂,"只有作者的一些想法,而没有什么实际的东西,所以不太能说服人。"
1487.0,263934,4.0,1213804800,"买了两本,一本很不错,另一本里面好几次好脏,印刷有问题?","脏的拿不出手,自己收藏了。"
15596.0,453754,1.0,1311264000,效果差,"连接后,中间的灯柱根本就不闪。打400不是说电脑电压不够就是音乐太轻柔,什么破东西!"
360149.0,356389,4.0,1382284800,包包不错、,这样的价格能买到就是可以了、款式和面料都蛮不错的、
5522.0,234039,3.0,1365004800,三国大历史,"算是三国的大历史,讲的是三国主线,及一些主要人物。总体来讲乏善可陈,缺少新意,几乎没什么剖析挖掘。唯一亮点是书中的配图。"
907206.0,497788,5.0,1337702400,还不错,"效果还可以,更ZA的差不多"
532024.0,86183,2.0,1343232000,是ZIPPO的工艺及选材退步缩水了吗,"弹片好薄好薄,没有以前的厚了,基本弹不开盖,直接收起来了,还是用回以前旧的算了"
30365.0,376106,5.0,1325692800,很好!~,"很好,书好,质量也很好,送货又快又好!~ 支持!~~~"
85465.0,138445,1.0,1379174400,太弱了~,"与期望不服,太烂~~与麦肯锡的名声相比,这本显得微不足道~"
602757.0,105243,3.0,1227888000,還行,"本來是想賣給讀小學的女儿看的, 發現可能要到初中看才能等."
53347.0,477452,2.0,1358784000,购入比较失望,"此套书名为公主梦,包装精美,但是内页画风不细腻,而且大部分画面偏阴暗,购入比较失望"
335637.0,264420,1.0,1304697600,这个民族总是有人欣喜被阉割的感觉,"这个民族总是有人欣喜被阉割的感觉,不知道为什么这种书还在这种肮脏的时代出版,只是阉割(畜生叫做去势)过的的版本(姑且称之为阉人太监版吧)玷污了大家的声誉,令名著蒙羞。我想如果徐中约先生健在的话,绝对不会同意自己的著作这样被生生阉割掉历史的真实,这种版本也有人忍心去买去读,真是亵渎大家的著作和英名,让总是接受阉割信息的我辈情何以堪。齐邦媛先生具有史诗性的自传回忆录《巨流河》可以说是近些年少有的佳作,对于抗战、国共内战都有相当的悲情回忆,那份知识分子对于中国文化、中国人的悲天悯人的情怀很少有出其右者。令人失望的是,连三联书店也将最重要的部分阉割掉,令人扼腕叹息。20多年以来知识分子太监化有增无减,出版社、报纸的太监化也是愈发泛滥,这个总是有人喜欢被阉割来获得高潮的民族,真是可怜。"
396778.0,374075,1.0,1256572800,传销专用书,"这书我看完了,感觉像传销,什么吸引力法则,唯心主义色彩很浓重,不推荐"
393935.0,54258,5.0,1283270400,老少咸宜,"给爷爷买的,给他之前我自己用了几天,从两米高的地方摔到水泥地上,一点没坏。质量很好。"
10683.0,119374,5.0,1373817600,好书,"这本书还是不错的,很多学校用作教材,起点也比较低,适合入门,能对数据挖掘有较为广泛的了解。"
399277.0,192550,1.0,1320595200,没有想象中的好,"因为之前看评价都是五颗星,以为会不错,就买了,结果大所失望,就是一个小资女青年没事干晒晒自己去过的地方吧,字里行间透漏着清高与鄙视,不喜欢没有温度的文字。"
124801.0,402354,4.0,1327593600,"第二次购买这个系列的图书,还不错","书里是按照台北捷运站的支线顺序排版的,基本上把主要的景点都涵盖了。只是在看每一章节的地图的时候要注意地图的方向,有的并不是按照我们惯用的北在上的方式,所以不要被搞晕了哦。如果书里还能附赠一张台北市的详细地图就更好了,书中的地图只是部分地区,所以非常考验人的方向感呢"
15896.0,164845,1.0,1334505600,味大,"味大,熏得人头疼~热的不是很快"
